experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
65c732,1,3,44.50000000000001,513441.0,515252.0,3.4746605894154543,3.471577222958717,39.21604837580803,39.39767807784984
65c732,1,3,45.00000000000001,515859.0,517678.0,3.4783562036889837,3.475491957513726,39.31782334149144,39.46330565751851
65c732,1,3,45.50000000000001,521280.0,523171.0,3.499104035485567,3.4941313432151064,39.917993345646416,39.91113934975093
65c732,1,3,46.00000000000001,523564.0,525388.0,3.504298859049762,3.500782353456251,40.102512034951985,40.177821433580206
65c732,1,3,46.50000000000001,528720.0,530567.0,3.5234306726742406,3.5171542154639583,40.65528503732533,40.560539175627575
65c732,1,3,47.00000000000001,531159.0,533057.0,3.5312462342592035,3.5258582034247463,40.88081872770906,40.861382057311815
65c732,1,3,47.50000000000001,536082.0,537880.0,3.5509403409143907,3.5474715847289184,41.49919089771644,41.52387338885531
65c732,1,3,48.00000000000001,538440.0,540355.0,3.5610621375741567,3.5538554649471217,41.79124433672422,41.673556236071946
65c732,1,3,48.50000000000001,543319.0,545283.0,3.5810776732448186,3.573459176711394,42.32381164569846,42.29002381220004
65c732,1,3,49.0,546067.0,548055.0,3.5896540356403728,3.5814739861714573,42.57076670100191,42.520671027165164
65c732,1,3,49.5,551820.0,553921.0,3.6118159212996863,3.603867028248914,43.24154465761476,43.21334818230368
65c732,1,3,50.0,554908.0,556998.0,3.6216213780686277,3.6144769114198607,43.528240269363614,43.613842032744245
65c732,1,3,50.5,559480.0,561677.0,3.6361774048525173,3.627733847087962,43.95994635016555,43.91537446074284
65c732,1,3,51.0,562001.0,564066.0,3.6426594868162785,3.634177174791847,44.22858451272581,44.192518663674875
65c732,1,3,51.5,566806.0,568781.0,3.6537520269185366,3.646054919723379,44.521671134868804,44.501597044451835
65c732,1,3,52.0,569359.0,571426.0,3.6613285414921104,3.6514266612294333,44.85045162615653,44.7809095706394
65c732,1,3,52.5,575088.0,577127.0,3.680169730274942,3.671109817213916,45.434636123455185,45.383796464584975
65c732,1,3,53.0,577636.0,579492.0,3.6851207717758845,3.6759567509729307,45.639363234276665,45.63993309242503
65c732,1,3,53.5,582964.0,584703.0,3.700039800721903,3.691694176002737,46.114424799797916,46.27272528802522
65c732,1,3,54.0,585304.0,587100.0,3.705479604198598,3.6946046174104277,46.31013614446212,46.200951252226844
65c732,1,3,54.5,590284.0,592118.0,3.719953305784424,3.7110408474874,46.79304919490143,46.75869787129263
65c732,1,3,55.0,592688.0,594524.0,3.7270687057163925,3.717375177260822,47.070278795371685,46.99229589701545
65c732,1,3,55.5,597805.0,599533.0,3.7441622361337425,3.736546144543142,47.60169261829536,47.69734747260477
65c732,1,3,56.0,600161.0,601995.0,3.7501924685634678,3.742048131522725,47.7052653200564,47.82072724602497
65c732,1,3,56.5,606669.0,608552.0,3.798825600717432,3.7931604575909916,49.22019344214287,49.539346867150456
65c732,1,3,57.0,608982.0,610903.0,3.8052785172460797,3.79866544212141,49.44974360144165,49.634522200760955
65c732,1,3,57.5,613224.0,615078.0,3.817578388745552,3.8121138311848797,49.84065753218928,50.11042363118768
65c732,1,3,58.5,620039.0,621899.0,3.832546473648131,3.8273400500132673,50.35829966620332,50.594265015759376
65c732,1,3,59.0,622282.0,624209.0,3.835883886354943,3.831151415135906,50.543214214557054,50.75371023839933
65c732,1,3,59.5,627223.0,629101.0,3.847129187747247,3.844308045472683,50.91715883089073,51.242418800738626
65c732,1,3,60.0,629356.0,631278.0,3.8516253186120273,3.848337560657213,51.18104836653337,51.33675037312346
65c732,1,3,60.5,634458.0,636159.0,3.864672214226828,3.863559688411322,51.63626428811143,51.94365216744308
65c732,1,4,4.0,58827.0,58830.0,35.33897519593342,35.00002821977425,5310.871881299299,5039.765821225592
65c732,1,4,4.5,81175.0,81228.0,37.94939531330852,37.59721838486068,5739.184948077647,5493.553182510993
65c732,1,4,5.0,86780.0,86782.0,38.41129086906917,38.123115254745194,5854.764006913792,5644.966440112989
65c732,1,4,5.500000000000001,98467.0,98614.0,40.04901043094957,39.83742414100849,6258.520789815619,5999.865320390433
65c732,1,4,6.000000000000001,103376.0,103397.0,40.52036385623762,40.26735544464438,6369.397595772366,6085.156042408976
65c732,1,4,6.5,114735.0,114844.0,41.655011026559635,41.437083304305425,6599.655460722972,6389.03593706239
65c732,1,4,7.0,119617.0,119720.0,42.108922871117436,41.800912804490984,6775.051496084862,6510.644877017703
65c732,1,4,7.5,130306.0,130409.0,43.12038505817702,42.80570988151386,6960.385286254479,6746.460247696706
65c732,1,4,8.0,134760.0,134897.0,43.52278865420868,43.16742710348971,7079.782734269437,6847.123031833025
65c732,1,4,8.5,143976.0,144273.0,44.536273851946035,44.0368286680808,7369.873883806754,7044.259697567863
65c732,1,4,9.0,148395.0,148630.0,44.73813175630139,44.23709686101677,7438.349255025343,7176.215041617484
65c732,1,4,9.5,156745.0,157153.0,45.28133076839645,44.85910663942929,7555.887633388688,7334.883588454527
65c732,1,4,10.0,161180.0,161605.0,45.49324851237567,45.009438634057,7646.3072956917495,7411.251039007961
65c732,1,4,10.5,171366.0,171692.0,46.327120479958936,45.82847047310599,7893.376376381523,7661.004437670318
65c732,1,4,11.000000000000002,175048.0,175457.0,46.50899594355254,45.99021454750656,7971.4991203729,7710.2252829371255
65c732,1,4,11.500000000000002,187255.0,187566.0,47.928701424939646,47.7245532876917,8406.046083579804,8340.992063648031
65c732,1,4,12.000000000000002,191405.0,191672.0,48.06816281317762,47.85825318807007,8451.85309692099,8399.287060145287
65c732,1,4,12.5,200920.0,201279.0,48.75664083266136,48.45415294871731,8650.986904977006,8570.651118279266
65c732,1,4,13.0,204842.0,205192.0,49.04318865345179,48.69345752302967,8795.72148036896,8665.428687417223
65c732,1,4,13.5,212734.0,213233.0,49.73131413043988,49.30431949720932,9033.548098578161,8855.052269173993
65c732,1,4,14.0,216524.0,217065.0,50.0696650839253,49.63114097206549,9215.196564552672,8987.984650097444
65c732,1,4,14.5,224380.0,225028.0,50.78699608213696,50.34387833105188,9411.068030025543,9261.09150476489
65c732,1,4,15.0,228001.0,228807.0,51.00513676758284,50.5581152965242,9529.141089564238,9346.791295322791
65c732,1,4,15.5,235275.0,236129.0,51.472371637102476,51.11996421068679,9725.764537897945,9547.535068839423
65c732,1,4,16.0,238993.0,239775.0,51.65566701120224,51.342784442127225,9881.23335291213,9649.675380537523
65c732,1,4,16.5,246024.0,246804.0,52.055798478855586,51.79034103526246,10013.909380606892,9863.156372849558
65c732,1,4,17.0,249695.0,250555.0,52.21901926543035,51.96162348470636,10074.961823190923,9930.795689783901
65c732,1,4,17.5,258155.0,259216.0,52.87377119103702,52.62606121401754,10285.487413842935,10165.57790070926
65c732,1,4,18.0,261679.0,262821.0,53.04757471756378,52.74575252859652,10354.750384647341,10211.849799316687
65c732,1,4,18.5,270215.0,271254.0,53.76873809620743,53.48381803366933,10645.350946290537,10497.834768034414
65c732,1,4,19.0,273775.0,274899.0,54.05040153864701,53.751285948681364,10774.082226878438,10613.206907861006
65c732,1,4,20.0,286157.0,287125.0,54.94766964435496,54.66485471758576,11150.009818827873,11004.170568390049
65c732,1,4,20.5,295275.0,296356.0,55.55617614583194,55.21022816087687,11383.593727904417,11197.90307247543
65c732,1,4,21.0,299693.0,300711.0,55.787486710071015,55.44566758236276,11543.734854579961,11343.663159524378
65c732,1,4,21.5,308465.0,309476.0,56.40657917090855,56.1484183891108,11772.214735024083,11594.475943571924
65c732,1,4,22.000000000000004,312333.0,313223.0,56.752329219793666,56.50534700758638,11964.94686776757,11752.61888904433
65c732,1,4,22.500000000000004,319168.0,320081.0,57.291545485310316,57.051244910903705,12125.788602521008,11957.476930352801
65c732,1,4,23.000000000000004,322757.0,323741.0,57.43600149354088,57.25768084199342,12215.802065512078,12115.283701514772
65c732,1,4,23.500000000000004,329461.0,330442.0,57.79945502507383,57.65454132466527,12389.661031970845,12259.55198721543
65c732,1,4,24.000000000000004,332896.0,333953.0,57.94676568668097,57.81452942180586,12443.623234836765,12361.760286874718
65c732,1,4,24.5,341657.0,342466.0,58.5248030571802,58.41220036211777,12664.919296023654,12595.531730257047
65c732,1,4,25.5,352050.0,352873.0,59.21130290642675,59.14840428185179,12923.590042667398,12923.439303913743
65c732,1,4,26.0,353972.0,354901.0,59.60090564651704,59.470848883804,13089.673713645218,13064.54303109995
65c732,1,4,26.5,362700.0,363676.0,59.92777851001762,59.82126468833104,13241.039211600804,13267.9526079664
65c732,1,4,27.0,364578.0,365513.0,60.26276483158367,60.162062411929675,13412.63004528456,13419.212704187818
65c732,1,4,27.5,372130.0,373173.0,60.606521711086835,60.52116683997257,13545.158729984845,13617.170256161624
65c732,1,4,28.0,373956.0,374897.0,60.91609789820791,60.839400386279635,13702.856080951064,13709.899852198361
65c732,1,4,28.5,380787.0,381852.0,61.26549305318448,61.1844277550208,13895.615733826715,13919.7582016434
65c732,1,4,29.0,383561.0,384634.0,61.45795423493709,61.40716310839661,14000.527386286336,14105.536277364243
65c732,1,4,29.5,389106.0,390306.0,61.88338376127691,61.815735088375654,14279.614503825818,14292.610290890989
65c732,1,4,30.0,391995.0,393300.0,62.00368383857454,61.94913095882888,14342.669965878338,14401.012487009093
65c732,1,4,30.5,397834.0,399301.0,62.345708245243145,62.246485623403274,14437.253871217828,14595.401878150527
65c732,1,4,31.0,400581.0,402146.0,62.42740784293168,62.34775722758981,14475.374897714239,14680.6608717016
65c732,1,4,31.5,407219.0,408709.0,62.85633165347836,62.80239319648327,14707.672645425926,15027.083322515673
65c732,1,4,32.0,410359.0,411919.0,62.983828829487564,62.88956200409837,14799.391343810716,15002.080052705758
65c732,1,4,32.5,417726.0,419517.0,63.562753769614254,63.444422705578916,15129.77747416668,15315.467968137278
65c732,1,4,33.0,420740.0,422603.0,63.76972997064385,63.611501616346224,15222.731721280845,15414.236138388882
65c732,1,4,33.5,427194.0,429163.0,64.29610724569831,64.17296809750188,15536.695551795952,15772.725978888191
65c732,1,4,34.0,430027.0,432002.0,64.48796944988396,64.34812590142073,15607.136997025746,15844.412693135779
65c732,1,4,34.5,436127.0,438224.0,65.05105835599727,64.89173979524308,15901.64768599145,16181.586926660886
65c732,1,4,35.0,438871.0,440965.0,65.27726749432581,65.10381942837965,16097.499406100926,16367.083892129693
65c732,1,4,35.5,444466.0,446584.0,65.7460085819527,65.5896940231157,16327.494578861088,16570.250432115427
65c732,1,4,36.0,446888.0,448973.0,65.8858096504126,65.75062910145552,16397.38074534399,16681.18404227283
65c732,1,4,36.5,451840.0,453854.0,66.3187347109524,66.18338144493464,16715.300018801525,16986.426771904466
65c732,1,4,37.0,454249.0,456269.0,66.51868243644903,66.35815868151911,16852.67527737913,17169.21362090114
65c732,1,4,37.5,459080.0,461140.0,66.84875998832338,66.67263683307637,17194.22220559558,17298.186361551292
65c732,1,4,38.0,461480.0,463463.0,66.93745949565704,66.7836758060827,17193.234517837227,17389.5330197076
65c732,1,4,38.5,467119.0,469081.0,67.33546244575238,67.20699665695881,17447.47918273512,17647.57236534352
65c732,1,4,39.0,469850.0,471787.0,67.44569132462468,67.33729030822064,17521.87597927182,17750.043011656464
65c732,1,4,39.5,475956.0,478001.0,67.91461108998189,67.81121082528692,17844.71211716451,18084.129050957756
65c732,1,4,40.0,478545.0,480553.0,68.09113710459447,67.94990892895797,17981.87558724773,18105.966627318056
65c732,1,4,40.5,484171.0,486112.0,68.57133590017418,68.3870545587712,18335.896512951334,18353.33405584309
65c732,1,4,41.0,486630.0,488550.0,68.75672754699612,68.5802265902155,18470.901447984514,18536.270715577866
65c732,1,4,41.5,491770.0,493616.0,69.19064561001053,69.0078019239497,18724.790595094044,18841.984358551337
65c732,1,4,42.0,494249.0,496015.0,69.32150725318043,69.14549625477605,18790.674987653478,18886.48985705814
65c732,1,4,42.5,499955.0,501566.0,69.76010828014009,69.61761052012402,19163.539635675177,19142.333498072625
65c732,1,4,43.0,502291.0,503943.0,69.89464797706275,69.77726804553362,19180.403487888347,19269.166755988223
65c732,1,4,43.50000000000001,506740.0,508309.0,70.25408217680305,70.14141935788517,19429.21439139107,19518.228304538206
65c732,1,4,44.00000000000001,509109.0,510640.0,70.41473884166668,70.26888535050564,19604.66215075524,19658.53449583799
65c732,1,4,44.50000000000001,513441.0,515252.0,70.70264926732261,70.50376607621865,19836.453730192632,19808.200795253935
65c732,1,4,45.00000000000001,515859.0,517678.0,70.77352590498785,70.59610294671646,19886.457068100615,19885.95226553996
65c732,1,4,45.50000000000001,521280.0,523171.0,71.15812964050143,70.97125290803812,20110.149936789727,20103.084296216173
65c732,1,4,46.00000000000001,523564.0,525388.0,71.25937678482397,71.09146117634965,20209.657021058003,20207.028358619045
65c732,1,4,46.50000000000001,528720.0,530567.0,71.64242227636245,71.42137255567248,20536.052775063104,20443.587359757916
65c732,1,4,47.00000000000001,531159.0,533057.0,71.78690695813444,71.58110877216681,20609.41640960238,20529.8518931213
65c732,1,4,47.50000000000001,536082.0,537880.0,72.17053209807678,71.97758546444388,20888.028047350603,20802.716671884158
65c732,1,4,48.00000000000001,538440.0,540355.0,72.37938094716253,72.10346917169943,21080.29064862859,20894.86950797538
65c732,1,4,48.50000000000001,543319.0,545283.0,72.76652850818662,72.46543459880013,21337.34610293221,21165.917266961
65c732,1,4,49.0,546067.0,548055.0,72.942050808221,72.64469605728489,21515.28624137349,21338.002969728037
65c732,1,4,49.5,551820.0,553921.0,73.32492394407036,73.07324872757346,21735.327155429382,21625.917095711033
65c732,1,4,50.0,554908.0,556998.0,73.50698277555597,73.27704161295074,21862.922207523716,21808.35227305715
65c732,1,4,50.5,559480.0,561677.0,73.82166516810948,73.56162216734117,22160.93797367915,21950.959772038204
65c732,1,4,51.0,562001.0,564066.0,73.92835576435418,73.678250305404,22199.329585915082,22018.45525375712
65c732,1,4,51.5,566806.0,568781.0,74.1732076633572,73.95019229010907,22347.994955554954,22251.3666605739
65c732,1,4,52.0,569359.0,571426.0,74.34049131922494,74.04562653906675,22547.701381760635,22329.84737794614
65c732,1,4,52.5,575088.0,577127.0,74.71594095254326,74.46189661894856,22772.101395612728,22648.346569741843
65c732,1,4,53.0,577636.0,579492.0,74.84238608051888,74.56806554661006,22949.68559426489,22769.683287338652
65c732,1,4,53.5,582964.0,584703.0,75.16615536638844,74.87990159840591,23173.28891257881,22977.186611275294
65c732,1,4,54.0,585304.0,587100.0,75.28018096725461,74.97738399873265,23236.756239053077,23043.84031595632
65c732,1,4,54.5,590284.0,592118.0,75.60802326231516,75.33363169424574,23506.860590065648,23299.429373755407
65c732,1,4,55.0,592688.0,594524.0,75.77767476667684,75.47537194072632,23716.511118508824,23411.1047900847
65c732,1,4,55.5,597805.0,599533.0,76.1184224323832,75.88945463583724,23814.990173708382,23725.455820180166
65c732,1,4,56.0,600161.0,601995.0,76.31903346914282,76.07037440733104,24094.277011776296,23987.890208826695
65c732,1,4,56.5,606669.0,608552.0,77.422916571877,77.32681574959985,24709.801004420136,25014.17764366317
65c732,1,4,57.0,608982.0,610903.0,77.5729444097747,77.38797425831399,24852.056444433587,24846.944350953767
65c732,1,4,57.5,613224.0,615078.0,77.87345888389117,77.69202719929235,25161.87159431318,25258.26490056252
65c732,1,4,58.5,620039.0,621899.0,78.14692788729856,78.06889158517507,25279.866755782365,25645.08889735433
65c732,1,4,59.0,622282.0,624209.0,78.25344027835808,78.10582150650652,25464.352899020454,25537.57857400097
65c732,1,4,59.5,627223.0,629101.0,78.50975529370494,78.39680612300056,25680.56137631629,25811.69604297932
65c732,1,4,60.0,629356.0,631278.0,78.61626274841328,78.5138543066082,25814.464812374717,25946.873827648662
65c732,1,4,60.5,634458.0,636159.0,78.91501146765492,78.84006310368248,26049.23685127046,26192.65808792567
6c4737,3,1,2.5,945058.0,942965.0,0.07958664970827187,0.07965619084483518,0.0732526148964847,0.07331108210492637
6c4737,3,1,3.5,1160023.0,1158311.0,0.0866043173281909,0.08671677986309376,0.07910400954830892,0.07919697995326949
6c4737,3,1,4.5,1291090.0,1290120.0,0.09250633185912678,0.0924758937153133,0.08394891042509588,0.08392410279686738
6c4737,3,1,5.500000000000001,1427605.0,1425878.0,0.09855247074645998,0.09847616696519618,0.08883988125622813,0.08877861150503899
6c4737,3,1,6.5,1567675.0,1565583.0,0.1065265440859872,0.10624029514883593,0.09517863949108343,0.09495329483552416
6c4737,3,1,7.5,1667429.0,1665723.0,0.11156636954257122,0.11148252140361872,0.09911931472966165,0.09905416882511042
6c4737,3,1,8.5,1785617.0,1784871.0,0.1147743329056567,0.11471865473751325,0.10160118541171818,0.10155828499272848
6c4737,3,1,9.5,1909264.0,1908210.0,0.11798001743080055,0.11789216071606375,0.10406073291782855,0.10399359915776153
6c4737,3,1,10.5,2010252.0,2008869.0,0.12157381263642568,0.12157288504128443,0.10679362071746895,0.10679291866402307
6c4737,3,1,11.500000000000002,2109579.0,2107731.0,0.12589905379224955,0.12593305312679845,0.1100484820464658,0.1100739192569614
6c4737,3,1,12.5,2201520.0,2199377.0,0.1307800973872597,0.13068064274565025,0.11367666351463858,0.11360321235723397
6c4737,3,1,13.5,2275768.0,2273586.0,0.13422545707646824,0.13413875701205058,0.11620898374908142,0.11614555087931264
6c4737,3,1,14.5,2353535.0,2351806.0,0.13890084489926854,0.13865301814860578,0.11960740018553788,0.11942835870688819
6c4737,3,1,15.5,2419025.0,2417498.0,0.14082285218218082,0.1405159383792665,0.12099177648545648,0.12077120944066068
6c4737,3,1,16.5,2489776.0,2487651.0,0.1425875259461092,0.14235155976461328,0.12225632339067684,0.12208759319719502
6c4737,3,1,17.5,2540501.0,2538133.0,0.14456282441927792,0.14425918578734842,0.12366441421519894,0.12344847310331972
6c4737,3,1,18.5,2579673.0,2577305.0,0.14613053669980652,0.14578561714659305,0.12477640294363303,0.12453217097978005
6c4737,3,1,19.5,2633488.0,2631460.0,0.14853266846099167,0.14821277921762063,0.1264707148608488,0.12624575129420948
6c4737,3,1,20.5,2670476.0,2668425.0,0.14969541010666262,0.14933490729550203,0.12728669429966072,0.12703399275854585
6c4737,3,1,21.5,2715057.0,2712738.0,0.15103955460235274,0.15072926320197527,0.12822660754787565,0.12800995241656493
